geoid,county_name,state,state_name,schools_within_25mi,schools_within_50mi,schools_within_75mi
60010,Eastern District,AS,American Samoa,0,0,0
72039,Ciales Municipio,PR,Puerto Rico,0,0,0
72139,Trujillo Alto Municipio,PR,Puerto Rico,0,0,0
06039,Madera County,CA,California,0,7,11
06033,Lake County,CA,California,1,2,11
08037,Eagle County,CO,Colorado,0,0,0
08109,Saguache County,CO,Colorado,0,2,2
09140,Naugatuck Valley Planning Region,CT,Connecticut,13,41,166
12001,Alachua County,FL,Florida,3,4,13
13303,Washington County,GA,Georgia,1,3,14
13157,Jackson County,GA,Georgia,3,16,36
13309,Wheeler County,GA,Georgia,1,3,10
13171,Lamar County,GA,Georgia,1,21,35
13221,Oglethorpe County,GA,Georgia,2,4,30
13317,Wilkes County,GA,Georgia,0,7,20
13079,Crawford County,GA,Georgia,4,6,16
13141,Hancock County,GA,Georgia,2,5,17
13025,Brantley County,GA,Georgia,0,1,8
16035,Clearwater County,ID,Idaho,0,0,4
17175,Stark County,IL,Illinois,1,13,18
18125,Pike County,IN,Indiana,1,7,8
19107,Keokuk County,IA,Iowa,3,7,11
19017,Bremer County,IA,Iowa,4,8,16
19081,Hancock County,IA,Iowa,0,3,8
20149,Pottawatomie County,KS,Kansas,2,3,8
