,county,state,opportunity_score,poverty_rate,total_pop,racial_min_pop,prop_racial_min,fips
793,Routt,CO,0.0,6.6,300498,13862,4.613009071607798,08107
794,Taylor,FL,0.0,19.9,258620,60362,23.3400355734282,12123
795,Pasco,FL,25.14060053935769,10.7,7238218,1055716,14.585302625590996,12101
796,Escambia,FL,23.148014349737405,14.5,3903040,1218022,31.2070078707879,12033
797,Nassau,FL,0.0,8.7,1159302,117698,10.152488307619585,12089
798,Camden,GA,0.0,11.1,679242,170212,25.059110007920594,13039
799,Lincoln,GA,0.0,14.1,93918,28710,30.56921995783556,13181
800,Whitfield,GA,26.79822501957212,14.4,1241730,121686,9.799714913870163,13313
801,Burke,GA,0.0,24.2,293892,145656,49.56106324772365,13033
802,Caribou,ID,0.0,10.2,85682,2732,3.188534347937723,16029
803,Bear Lake,ID,0.0,9.9,79238,2728,3.442792599510336,16007
804,Alexander,IL,0.0,24.8,59234,20866,35.22639024884357,17003
805,Perry,IN,0.0,13.9,231044,12904,5.58508336074514,18123
806,Hamilton,KS,0.0,12.9,29748,2484,8.350141185962082,20075
807,Clark,NV,35.109553405902425,12.5,27828380,9083270,32.640311796806,32003
808,Jefferson,LA,32.976248477883665,17.1,5190772,1842490,35.49549084413648,22051
809,Pinal,AZ,0.0,11.0,5542078,1020372,18.41136122587953,04021
810,Macomb,MI,21.79021331831957,10.8,10560994,2285512,21.641069013011467,26099
811,St. Clair,MI,18.558816825896635,10.9,1922994,119158,6.196483192355254,26147
812,Polk,FL,28.494182418325625,13.4,9357014,2111404,22.564933642292296,12105
813,Plymouth,IA,0.0,7.6,308868,17894,5.793413367522696,19149
814,New York,NY,47.11656301524639,15.5,19684726,7253098,36.846324404007454,36061
815,Nemaha,KS,0.0,8.6,122142,4484,3.671136873475136,20131
816,Autauga,AL,0.0,12.9,717072,178972,24.95872102104112,01001
817,Clarke,AL,0.0,17.8,271614,129208,47.57044924046625,01025
818,Osage,OK,0.0,15.3,551626,188296,34.13472171362481,40113
819,Nassau,NY,33.48917841134054,5.9,16687524,4785032,28.67430782421646,36059
820,Harlan,KY,0.0,29.4,311390,12458,4.000770737660169,21095
821,Ulster,NY,27.34186535819444,12.7,2189674,292312,13.34956710450962,36111
822,Cameron,TX,21.332531314965653,24.3,5103448,165488,3.242670445549753,48061
823,Lawrence,KY,0.0,23.4,193348,5022,2.5973891635806936,21127
824,St. Bernard,LA,0.0,18.0,531718,168278,31.647978815838474,22087
825,Dallas,AL,16.66184489860042,29.6,445524,324422,72.81807489607742,01047
826,Sabine,LA,0.0,21.0,264076,80712,30.563928566018877,22085
827,Webster,LA,0.0,20.7,432134,158668,36.71731453669464,22119
828,Lincoln,ME,0.0,9.9,431466,15494,3.5910129651003784,23015
829,Conecuh,AL,0.0,22.7,135936,65684,48.31979755178908,01035
830,Calvert,MD,0.0,5.8,1128698,230490,20.420874317133546,24009
831,Washington,MD,20.916336579993025,11.6,1866504,364666,19.53738111463999,24043
832,Grand Traverse,MI,18.962053951221552,8.4,1152160,59002,5.120990140258297,26055
833,Baraga,MI,0.0,14.6,98214,26042,26.515568045288852,26013
834,Iron,MI,0.0,14.2,139902,6406,4.578919529384855,26071
835,Kittson,MN,0.0,10.0,49262,1926,3.9097072794446026,27069
836,Marshall,MN,0.0,9.0,107174,3678,3.431802489409745,27089
837,Noxubee,MS,0.0,27.4,120800,88752,73.47019867549669,28103
838,New Madrid,MO,0.0,19.1,190166,37266,19.596563002850143,29143
839,Jackson,MO,28.6008180457271,14.3,8634188,2586478,29.95623908119675,29095
840,Perry,MO,0.0,11.5,227664,8674,3.810000702790077,29157
841,Mineral,MT,0.0,12.6,58650,4060,6.922421142369991,30061
842,Richland,MT,0.0,9.8,135340,9084,6.71198463129895,30083
843,Madison,MT,0.0,8.4,109478,4590,4.192623175432507,30057
844,Esmeralda,NV,0.0,14.8,8788,1596,18.161128812016383,32009
845,Salem,NJ,20.86718774129064,12.4,782410,155382,19.859408749888168,34033
846,Camden,NJ,31.433147770277376,11.4,6319580,2038086,32.25033942129066,34007
847,Gloucester,NJ,24.852622641752887,7.1,3674080,671254,18.269988677437617,34015
848,Haywood,NC,0.0,13.6,750794,35812,4.769883616544618,37087
849,Buncombe,NC,24.184937818496657,12.4,3282448,351308,10.702621945572329,37021
850,Edgecombe,NC,0.0,21.1,585146,353700,60.4464526801858,37065
851,Morton,ND,0.0,9.2,404352,36510,9.0292616334283,38059
852,McLean,ND,0.0,10.8,117780,12208,10.365087451180166,38055
853,Billings,ND,0.0,9.0,11932,746,6.252095206168288,38007
854,Okmulgee,OK,24.025124111699483,19.6,442396,156734,35.42843967847811,40111
855,Clackamas,OR,19.361530133226623,8.1,5082604,631314,12.421073921950244,41005
856,Benton,OR,26.73461753725276,14.3,1153406,158930,13.779189634872717,41003
857,Grant,OR,0.0,13.4,86544,5554,6.417544832686263,41023
858,Allegheny,PA,35.742537062385004,11.7,14882934,3098258,20.817521598899788,42003
859,Cumberland,PA,26.138247298069228,8.1,3202162,453836,14.172799502336234,42041
860,Juniata,PA,0.0,9.7,280798,9476,3.3746679107401047,42067
861,Orangeburg,SC,33.94890355745106,21.0,1000986,651810,65.11679484028747,45075
862,Marion,SC,0.0,30.8,344996,206340,59.80938909436632,45067
863,Bamberg,SC,34.11617247890025,24.2,157042,97464,62.06237821729219,45009
864,Ziebach,SD,0.0,45.8,28598,20804,72.74634589831457,46137
865,Gulf,FL,0.0,16.0,179702,31758,17.6725912900246,12045
866,Dixie,FL,0.0,22.1,204088,26110,12.793500842773703,12029
867,Wakulla,FL,0.0,11.8,421404,74678,17.721236628033907,12129
868,Lake,IL,27.58614671272024,7.8,8571050,1724300,20.117721866049084,17097
869,Washington,ID,0.0,12.6,132418,8186,6.181939011312662,16087
870,Boone,AR,0.0,11.8,456126,20322,4.455347864405888,05009
871,San Diego,CA,36.0804136866982,10.1,39485034,10144350,25.69163293616513,06073
872,Monterey,CA,25.910031877508988,13.7,5258156,905692,17.224517492444118,06053
873,Mendocino,CA,18.72629236470318,13.4,1085616,154748,14.2543956610809,06045
874,El Dorado,CA,20.55109031930932,7.9,2308986,286768,12.41965087705166,06017
875,Siskiyou,CA,19.10333921873256,17.3,522814,76694,14.669461797120965,06093
876,San Miguel,CO,0.0,8.0,95820,5502,5.742016280525986,08113
877,Las Animas,CO,0.0,19.8,173256,18268,10.543934986378538,08071
878,Jackson,CO,0.0,13.0,16038,796,4.963212370619778,08057
879,Tensas,LA,0.0,27.4,47644,27012,56.695491562421296,22107
880,Caddo,LA,28.463022394520443,22.1,2775684,1502352,54.12546961397623,22017
881,Waldo,ME,0.0,11.1,481122,16700,3.4710530800919512,23027
882,Oxford,ME,0.0,11.3,708062,26480,3.739785499009974,23017
883,Harford,MD,19.3988598638885,6.9,3159436,716374,22.674110189286942,24025
884,Worcester,MD,0.0,10.6,641926,108368,16.881696644161476,24047
885,Anne Arundel,MD,23.66344547198402,6.6,7166950,2031870,28.350553582765333,24003
886,Garrett,MD,18.758260403870253,12.3,343764,10200,2.967151883268754,24023
887,Camden,NC,0.0,7.5,129978,21358,16.43201157118897,37029
888,Rutherford,NC,0.0,14.8,778188,103018,13.238189229337898,37161
889,Grand Forks,ND,24.61316069092147,12.4,875564,116602,13.31735886811244,38035
890,Van Wert,OH,0.0,8.9,346124,12716,3.6738278767147032,39161
891,Douglas,OR,19.45623474748892,14.7,1343122,106428,7.923926493646892,41019
892,Somerset,PA,0.0,12.4,876250,38448,4.387788873038517,42111
893,Delaware,PA,36.365847774002255,10.7,6946158,2295560,33.04790936226904,42045
894,Pike,PA,0.0,9.9,723298,82526,11.409681763256636,42103
895,Charleston,SC,27.590479657494736,10.3,5019702,1444250,28.77162827594148,45019
896,Aiken,SC,24.572711372007205,13.7,2079210,615358,29.5957599280496,45003
897,Cherokee,SC,26.506486224201844,16.4,678922,161658,23.810982704935174,45021
898,Lancaster,SC,14.709749317116966,10.2,1236774,316910,25.62392158955476,45057
899,Pearl River,MS,23.292138472836783,16.5,686878,106658,15.527939459409096,28109
900,Butler,MO,22.887698953398928,20.3,504456,54544,10.812439538829947,29023
901,Hamblen,TN,18.38917430467573,14.8,785688,73536,9.359440388551182,47063
902,Williamson,TN,22.183686663246004,4.5,3099064,379110,12.233048430106638,47187
903,Marshall,TN,0.0,9.0,429136,42960,10.0108124231013,47117
904,Waller,TX,32.95298548887242,13.6,729020,223966,30.721516556473077,48473
905,Freestone,TX,0.0,12.7,239370,48154,20.116973722688726,48161
906,Travis,TX,31.474414572305577,10.5,15880456,3502690,22.05660845003443,48453
907,Winkler,TX,0.0,14.3,90122,7624,8.459643594238921,48495
908,Williamson,TX,24.28336986534902,5.4,7944998,1789866,22.52821209017296,48491
909,Smith,TX,30.167507328445463,12.1,2884362,651394,22.583642413816296,48423
910,Upton,TX,0.0,13.4,38534,3882,10.074220169201224,48461
911,Polk,TX,0.0,14.5,628240,92310,14.693429262702152,48373
912,Jasper,TX,0.0,15.9,393226,76160,19.36799702969793,48241
913,Titus,TX,25.75892744163017,15.0,376116,59498,15.81905582320348,48449
914,Reeves,TX,0.0,16.8,156132,11150,7.141393180129634,48389
915,Swisher,TX,0.0,23.2,83316,11916,14.302174852369292,48437
916,Glasscock,TX,0.0,8.2,13638,658,4.824754362809796,48173
917,Weber,UT,21.83651954801904,8.9,3220918,265560,8.244854417281037,49057
918,Uintah,UT,0.0,12.5,441790,51592,11.677946535684375,49047
919,Morgan,UT,0.0,4.2,152616,4368,2.862085233527284,49029
920,Garfield,UT,0.0,9.8,62350,4410,7.072975140336808,49017
921,Albemarle,VA,26.361926019039515,8.3,1374064,260744,18.976117560754087,51003
922,Winchester,VA,23.389492971166653,15.7,335358,65108,19.41447646992169,51840
923,Rockbridge,VA,0.0,9.9,270626,18822,6.954985847627353,51163
924,Raleigh,WV,24.194099113348123,18.7,881134,98596,11.189671491509804,54081
925,Randolph,WV,24.86382640893456,17.3,331628,13570,4.0919343360633,54083
926,Braxton,WV,0.0,19.9,146974,4556,3.0998680038646294,54007
927,Price,WI,0.0,12.2,169034,7776,4.600257936273176,55099
928,Sublette,WY,0.0,7.1,105844,5492,5.188768376100676,56035
929,Madera,CA,17.42463935275779,17.7,1921910,283136,14.73201138450812,06039
930,Lake,CA,0.0,19.7,817848,111540,13.63823106494116,06033
931,Eagle,CO,0.0,7.9,662794,40860,6.164811389360797,08037
932,Saguache,CO,0.0,23.7,78548,7470,9.510108468707031,08109
933,Alachua,FL,27.39889791343017,22.9,3411868,1027674,30.120567384201262,12001
934,Washington,GA,0.0,25.1,238486,134456,56.37899080029855,13303
935,Jackson,GA,0.0,8.3,999404,136868,13.694962197469692,13157
936,Wheeler,GA,0.0,35.0,88310,35478,40.17438568678519,13309
937,Lamar,GA,25.053775267278134,12.6,232714,72206,31.027785178373453,13171
938,Oglethorpe,GA,0.0,12.2,184738,38560,20.872803646244957,13221
939,Wilkes,GA,0.0,20.3,114612,50736,44.26761595644435,13317
940,Crawford,GA,0.0,14.4,146498,36056,24.61194009474532,13079
941,Hancock,GA,0.0,30.7,103968,75180,72.3107109879963,13141
942,Brantley,GA,0.0,15.6,219196,15786,7.2017737549955285,13025
943,Clearwater,ID,0.0,15.2,107572,7602,7.066894730970885,16035
944,Stark,IL,0.0,10.5,63886,2648,4.144883072973735,17175
945,Pike,IN,0.0,9.0,146056,4210,2.882456044256997,18125
946,Keokuk,IA,0.0,11.5,119308,3296,2.762597646427733,19107
947,Bremer,IA,23.47662542271917,7.2,302006,12836,4.250246683840719,19017
948,Hancock,IA,0.0,9.4,128298,4022,3.134889086345851,19081
949,Pottawatomie,KS,0.0,6.8,312736,19460,6.222500767420444,20149
950,Fayette,KY,24.79576893246404,12.7,3882382,937186,24.13945871374841,21067
951,Clark,KY,0.0,14.1,445914,35528,7.967455608032043,21049
952,Clay,KY,0.0,33.6,239882,13216,5.509375442926105,21051
953,Carter,KY,23.38756714630184,18.9,316670,7754,2.44860580414943,21043
954,Washington,KY,0.0,14.1,145450,11988,8.242007562736335,21229
955,Caldwell,KY,0.0,16.0,151476,12494,8.248171327471018,21033
956,St. Martin,LA,0.0,16.7,617020,204158,33.08774431947101,22099
957,Livingston,LA,0.0,12.2,1765728,216396,12.255341706083836,22063
958,East Baton Rouge,LA,30.52955791675656,22.2,5442964,2839452,52.16738527023144,22033
959,LaSalle,LA,0.0,18.0,177492,28838,16.24749284474793,22059
960,Caldwell,LA,0.0,21.8,114292,22110,19.34518601476919,22021
961,Hampshire,MA,29.57475352519078,12.3,1944896,243272,12.508226660962848,25015
962,Kalkaska,MI,0.0,11.1,218260,10526,4.822688536607716,26079
963,Chippewa,MN,0.0,12.4,148986,11808,7.925576899842938,27023
964,Red Lake,MN,0.0,9.1,47024,2826,6.009697175910174,27125
965,Hinds,MS,28.19598084450341,22.2,2640806,1983222,75.09911746640988,28049
966,Humphreys,MS,0.0,33.3,89524,70644,78.9106831687592,28053
967,Saline,MO,21.34687997967932,15.5,278978,36830,13.2017578447046,29195
968,Pulaski,MO,0.0,14.7,646862,140108,21.659643015048037,29169
969,Chouteau,MT,18.149297538027,13.8,70890,14858,20.959232613908878,30015
970,Pondera,MT,0.0,15.8,72150,13722,19.018711018711016,30073
971,Howard,NE,0.0,9.5,78282,2414,3.083722950358959,31093
972,Logan,NE,0.0,9.0,8346,306,3.666427030913012,31113
973,Keya Paha,NE,0.0,16.0,9500,270,2.8421052631578947,31103
974,Sandoval,NM,0.0,9.4,1833716,415856,22.678320961370243,35043
975,Otsego,NY,30.04803479114957,13.7,718108,48882,6.8070540921421285,36077
976,Onondaga,NY,35.470914322429515,12.5,5664340,1179864,20.82968183407069,36067
977,Attala,MS,0.0,19.5,211024,97532,46.21843960876488,28007
978,Copiah,MS,19.60653024090121,19.5,335284,178848,53.34224120447143,28029
979,Benton,MO,0.0,18.8,240298,10298,4.285512155739956,29015
980,Chariton,MO,0.0,11.7,88732,4444,5.008339719605103,29041
981,Rosebud,MT,12.84803394117807,16.3,98316,42832,43.56564546970992,30087
982,McCone,MT,0.0,13.6,20558,884,4.300029185718455,30055
983,Greeley,NE,0.0,10.7,26400,556,2.106060606060606,31077
984,Chesterfield,VA,27.43578699162841,7.1,4506866,1488302,33.022992030382085,51041
985,Alleghany,VA,0.0,11.5,179034,13342,7.452215780242859,51005
986,Bath,VA,0.0,11.3,49414,3168,6.411138543732546,51017
987,Stevens,WA,0.0,13.6,573562,61502,10.722816365100895,53065
988,Webster,GA,0.0,19.7,28196,13022,46.1838558660803,13307
989,Big Horn,WY,0.0,12.6,141318,7500,5.30717955249862,56003
990,Mobile,AL,25.62606188696138,16.7,4955516,2062012,41.610439760460864,01097
991,Coconino,AZ,25.556277926253784,15.2,1735272,594628,34.26713506585711,04005
992,Ventura,CA,28.218525086284608,9.5,10063420,1674930,16.643745366883227,06111
993,Glynn,GA,23.376949301162693,13.9,1023478,315212,30.798121698756592,13127
994,St. Clair,AL,0.0,9.7,1124648,154446,13.732830183310693,01115
995,Harrison,IN,0.0,8.9,477888,16104,3.3698272398553635,18061
996,Tangipahoa,LA,23.607812322585243,19.4,1633662,549774,33.65286087330182,22105
997,Sutter,CA,0.0,12.6,1187838,344476,29.0002508759612,06101
998,Chautauqua,NY,22.94360192491165,18.7,1510732,104666,6.928164624830877,36013
999,Mellette,SD,0.0,25.9,22574,13890,61.53096482679189,46095
1000,Knox,ME,0.0,9.9,491256,18016,3.667334342990213,23013
1001,Carroll,MD,23.769400013532778,5.8,2098982,200008,9.528809680121125,24013
1002,Hardin,KY,0.0,12.7,1340822,265820,19.825152033603267,21093
1003,Cook,MN,0.0,9.8,67558,9524,14.097516208295094,27031
1004,Cumberland,NJ,23.74369651567988,14.2,1841356,531864,28.884365652269302,34011
1005,Mercer,NJ,32.89900541936267,10.0,4633310,1757736,37.93693925077321,34021
1006,Ottawa,OH,0.0,9.3,480658,16634,3.460672661226902,39123
1007,Marlboro,SC,0.0,30.2,313088,184886,59.052406991005725,45069
1008,Sanders,MT,0.0,13.9,157654,12178,7.724510637218213,30089
1009,Washoe,NV,26.019013428792853,9.4,5944986,983266,16.539416577263598,32031
1010,Grafton,NH,31.73319449769485,9.6,1103442,86302,7.821163232865887,33009
1011,Rio Arriba,NM,21.26976935045503,17.1,481408,125324,26.0328037755916,35039
1012,Taos,NM,0.0,17.2,414408,54054,13.04366711067354,35055
1013,Cattaraugus,NY,24.281686119761687,18.7,915534,78882,8.615955278558744,36009
1014,Sullivan,NY,24.865823153948728,18.7,954446,164222,17.20600222537472,36105
1015,DuPage,IL,29.4357579927769,6.3,11166298,2418808,21.661682323004456,17043
1016,Grant,MN,0.0,9.8,73410,2888,3.934068927938973,27051
1017,Knox,IN,13.73564073907254,11.9,432640,27390,6.330898668639054,18083
1018,Worth,IA,0.0,10.0,88376,3126,3.5371594097945143,19195
1019,Orange,FL,32.01280949979333,12.4,17579192,5667032,32.23715856792508,12095
1020,Leelanau,MI,0.0,6.5,271936,17680,6.501529771710992,26089
1021,Marion,IA,22.73522650615172,9.8,403258,16718,4.145733004676907,19125
1022,Etowah,AL,0.0,17.2,1237882,239992,19.38730832179481,01055
1023,Oneida,NY,31.887001848421,16.7,2755486,407720,14.79666381901414,36065
1024,Henderson,KY,0.0,15.7,532386,64512,12.117523751563716,21101
1025,Pike,KY,26.490763388802428,22.4,684610,16584,2.422401075064636,21195
1026,Orange,TX,0.0,13.8,1022698,134426,13.144251773250751,48361
1027,Pike,AL,25.01109536672085,22.8,395880,169960,42.93220167727594,01109
1028,Palo Alto,IA,0.0,11.8,106628,5034,4.721086393817759,19147
1029,Sac,IA,0.0,11.5,116540,3848,3.3018706023682856,19161
1030,Bullitt,KY,0.0,8.5,1004718,49248,4.9016739025278735,21029
1031,Marion,KY,0.0,16.4,236650,23936,10.114515106697656,21155
1032,Knox,KY,27.74420727865527,30.7,359046,12690,3.534366070085728,21121
1033,Anderson,KY,0.0,9.5,291268,15532,5.332545971407775,21005
1034,Hart,KY,0.0,18.0,234598,15932,6.791191740765054,21099
1035,Sullivan,TN,26.741363563046782,15.7,1922562,106892,5.559872711517236,47163
1036,Johnson,TN,0.0,20.9,217866,10056,4.61568119853488,47091
1037,Galveston,TX,28.806567352488265,12.6,4291272,871564,20.31015512416831,48167
1038,Aransas,TX,0.0,14.3,296430,22536,7.602469385689707,48007
1039,Val Verde,TX,0.0,18.1,572586,33538,5.857286067071148,48465
1040,Sabine,TX,0.0,15.9,120018,13440,11.198320251962206,48403
1041,Marion,TX,0.0,21.0,117052,29692,25.366503776099517,48315
1042,Rich,UT,0.0,8.5,31332,910,2.9043789097408403,49033
1043,Prince William,VA,25.68934807194151,6.6,5853218,2268776,38.761173768002486,51153
1044,Shenandoah,VA,0.0,10.3,537606,38518,7.164726584152708,51171
1045,Jefferson,WA,22.186175890131604,10.5,401710,36488,9.08316945059869,53031
1046,Clark,WA,18.435011291054355,7.8,6176210,948384,15.355436424603438,53011
1047,Walla Walla,WA,25.78512629510408,13.0,746780,67078,8.982297329869574,53071
1048,Kitsap,WA,16.86871818676092,7.8,3330050,609042,18.289274935811772,53035
1049,Ferry,WA,0.0,16.3,88232,20944,23.73741953032913,53019
1050,Cabell,WV,26.94293832634084,17.2,1116086,102104,9.1483989585032,54011
1051,Pleasants,WV,0.0,15.9,90516,3496,3.8623005877413936,54073
1052,Ouachita,AR,0.0,17.6,266142,116736,43.86229907342697,05103
1053,Howard,AR,0.0,18.5,151406,39162,25.865553544773658,05061
1054,Calhoun,AR,0.0,14.6,56524,13972,24.71870355954993,05013
1055,Monroe,AR,0.0,22.8,79482,35618,44.81266198636169,05095
1056,Glenn,CA,0.0,15.5,342774,38128,11.123364082456662,06021
1057,Mariposa,CA,0.0,15.1,205072,22656,11.047827104626668,06043
1058,Denver,CO,29.89181898304196,12.2,8619800,1712060,19.861945752801688,08031
1059,Chaffee,CO,0.0,9.6,240722,16142,6.705660471415159,08015
1060,Cobb,GA,27.942607715625613,8.7,9284248,3573018,38.484732419900894,13067
1061,Bryan,GA,0.0,7.5,572112,130266,22.76931789579663,13029
1062,Fayette,GA,0.0,5.8,1460828,518824,35.515748602847154,13113
1063,Newton,GA,30.66136794262451,11.9,1406582,774518,55.06383559579179,13217
1064,Wilkinson,GA,0.0,20.6,105234,42612,40.492616454757965,13319
1065,Emanuel,GA,25.5676960407386,22.1,275808,104048,37.72479405963569,13107
1066,Cass,IL,0.0,12.1,153904,14690,9.544911113421351,17017
1067,Menard,IL,0.0,8.4,145546,5192,3.5672570871064817,17129
1068,Mora,NM,0.0,19.2,49860,3894,7.8098676293622145,35033
1069,Johnston,NC,16.871372637571525,9.6,2774634,646378,23.295973450912804,37101
1070,Greene,NC,0.0,19.9,245756,104288,42.43558651670763,37079
1071,Davidson,NC,0.0,11.2,2067388,322224,15.58604383889236,37057
1072,Montgomery,NC,0.0,16.0,311564,72406,23.239527031364343,37123
1073,Yancey,NC,0.0,14.5,224918,8486,3.772930579144399,37199
1074,Foster,ND,0.0,8.4,40366,1730,4.2857850666402415,38031
1075,Cheatham,TN,0.0,8.4,500328,30644,6.124782142914248,47021
1076,Kaufman,TX,37.43671673914527,8.5,2016698,497140,24.65118723775201,48257
1077,Lamar,TX,0.0,17.2,606860,120018,19.77688428962199,48277
1078,Angelina,TX,0.0,12.7,1045774,202884,19.400367574638494,48005
1079,Zavala,TX,0.0,25.7,113458,5136,4.526785242116025,48507
1080,Rusk,TX,0.0,14.1,632852,131586,20.79253917187589,48401
1081,Andrews,TX,0.0,10.5,223322,13946,6.2447945119603085,48003
1082,Robertson,TX,0.0,15.7,205178,49216,23.986977161294096,48395
1083,Pecos,TX,0.0,17.3,179344,16862,9.402043001159782,48371
1084,Burleson,TX,0.0,13.7,223852,35156,15.705019387809802,48051
1085,Jackson,TX,0.0,14.3,181498,19732,10.87174514319717,48239
1086,Pawnee,OK,0.0,17.5,189062,42316,22.382075721191992,40117
1087,Cleveland,OK,26.807846037212425,12.0,3591538,812056,22.61025777814407,40027
1088,Latimer,OK,23.54055098497532,21.1,114080,41308,36.20967741935484,40077
1089,Perry,PA,0.0,8.6,554074,19592,3.5359897775387403,42099
1090,Pickens,SC,25.515444124751152,15.6,1609122,185208,11.509879300637245,45077
1091,Laurens,SC,27.105086312168208,16.9,821712,228904,27.85696204996398,45059
1092,Sumter,SC,25.32353747799918,16.7,1258366,659932,52.44356570345988,45085
1093,Lee,SC,0.0,22.8,194726,127012,65.22600988055011,45061
1094,Dewey,SD,0.0,28.8,62536,49274,78.79301522323142,46041
1095,Hyde,SD,0.0,11.7,14696,2104,14.316820903647251,46069
1096,Rutherford,TN,23.84920378153563,10.0,4289420,1058508,24.677182462897083,47149
1097,West Carroll,LA,0.0,19.1,114142,20226,17.720032941423842,22123
1098,Sagadahoc,ME,0.0,7.8,446250,19062,4.271596638655463,23023
1099,Tate,MS,19.63484886583058,15.0,339336,111696,32.91604781101917,28137
1100,Yalobusha,MS,0.0,18.7,149148,60992,40.89360903263872,28161
1101,Newton,TX,0.0,17.5,145368,31390,21.59347311650432,48351
1102,Accomack,VA,0.0,13.1,400192,127278,31.804233967695502,51001
1103,Clallam,WA,19.29741574243057,10.6,932444,125938,13.506226647391156,53009
1104,Okanogan,WA,0.0,21.7,518448,96300,18.574669012128503,53047
1105,Bayfield,WI,0.0,12.2,198188,27468,13.85956768320988,55007
1106,Clear Creek,CO,0.0,8.1,111336,7434,6.677085578788532,08019
1107,Okeechobee,FL,0.0,17.0,487436,63830,13.095052478684382,12093
1108,Bulloch,GA,26.995452386479425,21.5,986112,334024,33.87282580477674,13031
1109,Long,GA,0.0,13.8,216038,77942,36.07791221914663,13183
1110,Putnam,IL,0.0,7.7,67280,2068,3.07372175980975,17155
1111,Roane,TN,18.690615124671734,12.1,659166,39852,6.045821538125449,47145
1112,Lauderdale,TN,0.0,20.7,298124,115460,38.728851082100064,47097
1113,Crane,TX,0.0,11.4,55450,5046,9.10009017132552,48103
1114,Jack,TX,0.0,14.3,105764,8112,7.669906584471087,48237
1115,Menard,TX,0.0,20.0,23482,1550,6.600800613235671,48327
1116,Florence,SC,24.11601513940688,17.5,1645264,783850,47.642809907710856,45041
1117,Leslie,KY,0.0,31.2,121816,2576,2.1146647402640046,21131
1118,Iberville,LA,0.0,21.5,358638,176592,49.23962324126278,22047
1119,Nicollet,MN,25.592429398974016,7.8,413012,36204,8.76584699718168,27103
1120,Allen,OH,27.76987929477692,14.8,1217914,208160,17.09151877718788,39003
1121,Marion,OR,25.0164496325199,11.9,4184246,518762,12.397980424669104,41047
1122,Berkeley,SC,0.0,8.9,2927578,914670,31.24323246041609,45015
1123,Burnet,TX,0.0,9.2,624766,39002,6.242657250874728,48053
1124,Uvalde,TX,20.3356528304674,19.5,297944,15920,5.34328598662836,48463
1125,McMullen,TX,0.0,10.9,7008,570,8.133561643835616,48311
1126,Hanover,VA,23.908599888843867,6.1,1348746,199110,14.7626017055843,51085
1127,Culpeper,VA,0.0,9.6,649062,132674,20.44088238103602,51047
1128,Kent,DE,26.44700611761748,10.2,2239724,818314,36.53637680357044,10001
1129,Liberty,GA,0.0,16.0,804534,430626,53.524897642610505,13179
1130,La Paz,AZ,0.0,18.7,199748,48298,24.179466127320424,04012
1131,San Bernardino,CA,34.61235880383874,12.6,26334364,6557252,24.89998239562573,06071
1132,Champaign,OH,0.0,8.2,465458,25936,5.572146144227836,39021
1133,Wicomico,MD,25.039430251237192,16.0,1256332,441900,35.17382347978082,24045
1134,Scotland,NC,28.14125617389309,22.9,404244,227932,56.3847577205846,37165
1135,Georgetown,SC,0.0,17.4,774924,241756,31.19738193680929,45043
1136,Alpena,MI,15.747037318640666,16.7,346604,12138,3.5019792039330184,26007
1137,Ravalli,MT,0.0,10.9,555620,26620,4.791044238868291,30081
1138,Delaware,NY,29.90007109821044,12.7,533488,30416,5.701346609483251,36025
1139,Canyon,ID,22.66251832926857,9.9,2970130,217958,7.338331992202361,16027
1140,Blue Earth,MN,22.274159942365323,14.1,836916,89182,10.656027606115789,27013
1141,Stanislaus,CA,29.19556738407839,14.2,6646474,1185092,17.83038645754125,06099
1142,Jefferson,IA,23.94418868488868,14.0,188382,24874,13.2040216156533,19101
1143,Blount,AL,0.0,11.7,713442,32572,4.565472736396231,01009
1144,Daviess,KY,27.15406371312924,14.2,1243114,127544,10.26004051116792,21059
1145,Guadalupe,TX,27.942216941213182,7.9,2181846,343628,15.74941586161443,48187
1146,Franklin,LA,0.0,25.8,233626,78632,33.65721281021804,22041
1147,Winn,LA,0.0,23.7,162172,53598,33.05009496090571,22127
1148,Quitman,MS,0.0,31.9,70076,52680,75.17552371710714,28119
1149,Teton,MT,0.0,14.0,75982,4466,5.877707878181675,30099
1150,Meagher,MT,0.0,15.2,23924,896,3.745193111519813,30059
1151,Buckingham,VA,0.0,18.4,203410,73470,36.11916818248857,51029
1152,Prince Edward,VA,26.388668782448622,17.6,263628,96290,36.52495182605793,51147
1153,Campbell,VA,0.0,11.2,664448,127090,19.127155172413797,51031
1154,Fayette,WV,0.0,20.8,476186,31676,6.652022529011773,54019
1155,Lincoln,WV,0.0,21.4,239926,5184,2.160666205413336,54043
1156,Imperial,CA,24.82632850481823,18.8,2161444,216062,9.996187733755766,06025
1157,Sumter,AL,29.71328841727754,32.6,143466,105148,73.29123276595152,01119
1158,Phillips,AR,0.0,35.8,187640,122736,65.41036026433596,05107
1159,Santa Clara,CA,34.27131528507807,7.1,22893030,11452684,50.02694706642152,06085
1160,Calaveras,CA,0.0,11.5,553050,54736,9.897115993129011,06009
1161,McIntosh,GA,0.0,16.5,135068,47598,35.24002724553558,13191
1162,Muscogee,GA,26.648506276477224,17.3,2450948,1372572,56.00167771817273,13215
